user_id,signup_date,region,channel,age_group
823a3089-a3de-4c90-917c-e46c7e4fe1e0,2024-11-13,South,Instagram,25-34
c555be3f-9511-41f3-8f54-07ab4715cc1b,2025-06-02,West,Google Ads,18-24
ff08d7fc-d285-4966-812d-303ef67e9273,2024-06-27,East,Instagram,25-34
87966db2-a441-4199-bcb9-199709becf1a,2024-07-11,West,Google Ads,45-54
4034ceb1-04c6-4c4b-aef2-1524e97a2d85,2026-01-10,North,Facebook,25-34
b86bdeba-9a19-47c7-ad41-bca283fff8ab,2025-03-08,West,Google Ads,45-54
ca553e82-f142-4e59-9a53-9d04b74e437f,2026-02-20,North,Facebook,18-24
c777a0ee-4813-4bf0-ab27-d2d9719641d4,2024-10-30,North,Referral,25-34
af1d9106-017d-43cd-9175-263a3263706d,2024-12-29,East,Instagram,45-54
59a7ca02-9a05-4bf8-8def-1d2a8eb13666,2024-08-29,West,Referral,18-24
b70df246-db0f-4ac6-888b-8e5e0a734902,2025-04-05,South,Facebook,25-34
49159bc1-ac69-41ec-aed6-883955270ee8,2025-12-11,West,Instagram,45-54
6f9ad5eb-49b4-427c-938f-8a1549eaa021,2025-08-27,South,Referral,25-34
a4c941ee-f60a-474f-9608-bbc7bf51a18c,2025-10-11,East,Instagram,25-34
408a7d84-58e2-4054-88fc-be8bf36623d6,2024-10-02,West,Google Ads,45-54
fdc3de3a-95a3-4710-982d-3659ff11de05,2024-12-24,South,Organic,18-24
acdc7a2e-b0db-42b1-b99a-4f245d0a2069,2024-07-12,North,Google Ads,45-54
8b4c6f39-54e0-4bb4-a6f8-a9c75e35413f,2025-07-30,West,Facebook,45-54
56cd4ff9-a694-4477-bb82-b8e64f7bca93,2025-04-06,East,Instagram,18-24
708c35b6-40ac-4e29-b15b-349baba36408,2025-07-12,South,Google Ads,18-24
af9b0466-0da1-4287-9fbf-9bfdd1b8f5de,2026-04-24,North,Organic,45-54
68a990ad-cb5e-47b3-969c-701cd326de43,2026-02-26,South,Referral,18-24
343c5116-43af-4542-9f35-f2f54fc1d944,2025-08-25,East,Organic,45-54
54f6028e-f546-4594-a1ca-5b8f9100e283,2025-08-18,East,Instagram,35-44
7a14db28-e611-4d7b-a16f-ddaddca38722,2026-05-14,North,Instagram,45-54
7ed6f86c-4975-4f9e-a8ce-dfc6e704fdae,2024-07-29,West,Google Ads,35-44
394a09d4-bc94-4f15-92cd-cfad55494838,2025-10-21,South,Google Ads,45-54
a35a2941-5de3-47ad-acfb-0c32cfa4c280,2025-06-04,East,Facebook,25-34
de6ff82b-7e05-4b63-80c5-8c278a7ce5bf,2025-03-30,South,Organic,18-24
2a14be46-bbaf-48c2-a841-752bafdd70d3,2025-09-22,South,Facebook,35-44
440e394f-c9cb-4fc4-8473-75bb4ae528e2,2026-02-05,North,Referral,18-24
fbae8a47-d9b7-4dc0-add5-fbaf0e2d9d01,2025-07-23,West,Organic,25-34
bc6dfadf-8124-44ad-a509-1a1576d7a46c,2026-04-03,North,Facebook,25-34
1944988b-c1f2-45ea-a2de-65bd1428ef9f,2025-12-25,East,Referral,18-24
accc018e-1fd9-4863-9051-6abef590ee2c,2024-10-10,East,Instagram,45-54
9c0f34ef-78eb-4701-b6e2-08f269bb7155,2025-04-10,South,Facebook,35-44
cfd847f1-dedc-44b6-bcfe-6657d9c5d29f,2026-03-26,South,Facebook,35-44
97cfcd7f-bda3-46b0-8a12-5b946222dad4,2026-03-27,South,Instagram,45-54
f0e3b886-4d5d-44c6-b176-8ea3504715f2,2024-08-15,West,Instagram,18-24
017a0fe2-4e57-432d-9e81-730f627e3487,2025-03-13,West,Google Ads,25-34
29783c99-04b5-4b57-8a78-ddbd2204b566,2024-09-17,East,Referral,35-44
ae6f5465-2274-4576-b1fc-c4d39a0b2404,2025-02-11,North,Instagram,18-24
aa92cccc-1a67-4e03-a192-48c7b8dca2b5,2024-09-03,West,Referral,45-54
47dbe9e3-09a9-4a88-92b1-2192b2bb7ca7,2024-09-18,North,Google Ads,35-44
f373e93c-e184-4127-b559-27776bcd2d24,2025-11-30,West,Instagram,45-54
db14fa64-5e1f-442f-949e-6d6b45beca4a,2025-09-05,West,Referral,35-44
a68a660b-cf42-479f-972f-7b6787770d1a,2024-06-23,East,Instagram,25-34
59802977-1e6c-49be-94e4-db4c3110f00b,2024-06-16,East,Organic,18-24
1b2f6902-3b74-4529-93ed-1048f13b7ee0,2024-07-24,East,Referral,45-54
f3850ead-9682-43a1-a58a-c619f7b802f8,2024-12-30,West,Google Ads,25-34
c7e226ac-5ad1-4281-90cd-8d489d0ac926,2024-08-11,North,Referral,45-54
27b6b621-03a2-4395-92c8-2f79bd050d6f,2026-01-09,North,Referral,45-54
e34d6803-7633-433e-b3df-82e7eff57fff,2026-02-20,South,Instagram,25-34
204cb184-4a47-4c56-9ebd-5b2225147cc6,2026-01-02,West,Instagram,18-24
47f405dd-01ed-4f8a-bfbf-a4924f7138e7,2026-04-26,East,Organic,35-44
833958a8-30f7-469f-b384-eeb46b76f657,2025-03-26,West,Referral,18-24
260cc625-9037-4204-a0c8-5daef95afea7,2024-06-19,East,Organic,25-34
f0e86442-5196-4e46-b584-1b9ed33883f4,2024-10-24,West,Instagram,45-54
8c664e37-4353-416f-89bb-eb82c18538b3,2026-02-04,West,Facebook,18-24
c5933c1d-a75f-48e8-ab68-b2d74d178ebd,2026-05-15,South,Google Ads,25-34
3b75e661-e0c2-4673-8c08-9f1f1217c56f,2025-09-15,West,Google Ads,25-34
427a6b0b-b689-42d4-ad34-97eabb7101c1,2025-01-22,East,Google Ads,35-44
03e567cf-8494-4eac-a9a5-09b354a65c71,2024-12-11,East,Google Ads,25-34
cf136657-d030-4093-8f99-3943e71361e2,2025-08-03,South,Instagram,18-24
ca11cf2e-f2d0-4e26-8de0-d4f8e3fdd1ad,2026-06-02,West,Instagram,45-54
e73fea2a-3e19-4f53-8270-f31091066c9b,2025-07-10,East,Instagram,45-54
80ecdceb-7ebb-4b66-acf8-09d2bbc2a51a,2026-02-26,West,Instagram,25-34
17a610c7-b3b2-4dc7-a7e1-08a09c4207d8,2025-07-16,South,Instagram,35-44
ff6b9f8d-e144-453f-946d-f9fc2e28e26b,2025-04-09,South,Instagram,45-54
ab813134-4efa-49a6-9acb-e0ad13d101a0,2025-11-11,South,Organic,35-44
c11fe483-f7e5-49b9-811f-2e62d35a3792,2025-03-30,West,Google Ads,18-24
22bfb425-5bac-414d-a9f0-851d77ef5eaf,2025-06-30,West,Facebook,18-24
679ad5be-fea1-4339-8292-0a087f37f146,2025-03-03,North,Google Ads,45-54
775a0234-bd66-48be-a5e6-e6e2ceceaf50,2026-04-05,South,Referral,25-34
aa5e6794-681d-4fa5-ade1-f982a18492e7,2024-08-10,West,Facebook,25-34
8f83e4f3-4652-4e13-a283-8d182421c45c,2024-08-16,East,Facebook,45-54
f26f134f-bf53-4986-a79e-49b0a1c0a1aa,2025-02-27,North,Instagram,45-54
e36692e7-adae-4647-b16e-81d3c6cf362d,2024-11-29,West,Organic,25-34
8a181afd-b135-41bb-9bbd-6c3c4e303fc1,2025-05-23,East,Referral,45-54
84ff0978-4acd-4cb3-9e7a-24accfe98667,2024-08-12,North,Referral,35-44
20ce1616-3d71-4227-b9b3-3f628b570ccd,2025-06-29,East,Google Ads,35-44
1b4bf9ea-7edb-4f0a-b3be-2e256a368be3,2024-06-17,West,Organic,35-44
6c0b34d6-8397-4751-bffc-7fb63856830a,2026-05-13,East,Facebook,18-24
2bdcefaf-1d69-4681-9e33-11c4d34eb44a,2024-08-22,West,Instagram,35-44
739580b3-c7ce-4399-b87f-864c18b04c35,2026-02-11,West,Organic,35-44
fdfb06f4-a52d-47ef-9611-198d0b613303,2025-10-06,East,Instagram,45-54
4926b856-be6a-4a63-a4bb-99f99d68b01c,2026-02-21,West,Referral,18-24
8e2c7a64-66c8-41ec-b605-96deb9c0aa44,2025-06-18,West,Referral,18-24
0be101e4-4f18-4829-96a6-bd3c432b2b9e,2024-10-29,East,Google Ads,35-44
da2b414f-fad4-459d-a5d4-70930541527f,2026-01-07,North,Google Ads,35-44
5e161a8d-4724-4ab5-86d3-96856ea19af4,2026-02-16,West,Referral,18-24
7a64f221-8c81-4ae3-847c-29f3c0a1f3ad,2026-03-26,South,Google Ads,35-44
f581fad3-500f-4965-9354-e7f3093860b8,2024-06-04,South,Google Ads,25-34
f211e151-c857-4505-8155-dc5ae6fe11ab,2024-07-27,West,Facebook,25-34
5fb383c1-7b16-434c-9e16-397eaa447078,2025-04-01,East,Instagram,25-34
59a666d4-408e-4d13-8d41-9f75a1ae16c1,2025-05-04,East,Instagram,45-54
13d73795-4e1e-441b-b9d9-0feb8df4af75,2025-03-30,West,Instagram,45-54
afbdb89f-d3f7-4080-8da0-8f4a3a706278,2025-08-08,South,Referral,35-44
6c4ba143-2a79-43c2-9870-c71cf63d5ad6,2026-03-30,East,Instagram,35-44
ef396203-e44c-4cd5-bdc7-7e90f12bd55a,2025-01-23,East,Google Ads,35-44
87a7c505-b61b-442c-b982-9590e10cff4e,2025-04-24,East,Referral,35-44
9c77c82b-5fed-4df2-8119-eea37e77d039,2025-08-09,South,Organic,25-34
7bbbc17f-20c2-4bc4-8237-ce5b45fb1b12,2024-09-03,South,Organic,25-34
99662757-31f9-4475-a92b-473c3dea4b66,2024-09-13,North,Facebook,45-54
a8ef8a07-e931-4f29-811b-c7b9f114abf5,2025-01-30,South,Facebook,18-24
80c39834-919b-4bd9-a58f-bfda7c74b9bc,2025-11-01,East,Facebook,45-54
4302cc89-c7f8-49cc-8a6e-fdbf1873ffca,2025-04-15,West,Instagram,25-34
c4ebb9f0-3e47-4163-bb1a-a8a09177917c,2025-09-07,West,Facebook,45-54
69e23726-0ea1-499b-99b8-6ddb9bb6b89d,2025-02-18,North,Instagram,45-54
f0de33ae-04be-4519-93e7-1e59c39ad536,2025-01-10,North,Referral,45-54
2e273229-3341-4171-9adc-ec5a4a677352,2026-04-24,North,Facebook,18-24
2a2c11bf-9e13-443f-af8d-fce07f6a70bf,2026-05-22,North,Instagram,35-44
e1bdbba2-0dbb-45fe-8934-519a120672d9,2025-04-24,West,Organic,18-24
de944fdb-c0ab-40c8-a7cc-aa96bd69bcd9,2025-04-03,East,Referral,45-54
8d212b6b-9347-41a3-a126-1eab9873afdd,2025-03-30,West,Organic,45-54
7f644e82-6049-45c7-84b7-0b017937ecfd,2026-02-03,East,Facebook,35-44
2315053c-97af-475b-9c62-93adc53d1c85,2024-09-23,East,Referral,25-34
210bbaad-807d-4035-bf65-2872c1428f68,2025-02-01,West,Google Ads,35-44
6c932488-daea-4029-86d4-350d1ed32ef3,2026-04-18,West,Referral,45-54
9795b1bc-bb05-4776-ae3a-99f7b4e3eb94,2024-08-11,South,Referral,25-34
a0faa0b9-7feb-4246-94fb-b907ebd31df8,2025-08-27,North,Facebook,18-24
fde04795-8bf1-4ba0-8739-ea45b7fcbba5,2025-02-15,South,Facebook,35-44
a44698e9-5e02-4316-855b-982276b1f8af,2025-03-16,West,Google Ads,45-54
74d84183-1104-4e6f-bbe1-685d6a5c3efd,2026-02-24,South,Organic,25-34
41e3640d-f90a-4f93-a32e-601223ae109a,2026-03-12,East,Organic,18-24
fc331ab0-02cc-423d-9b8b-7c69fe876d1c,2025-02-16,North,Instagram,25-34
bd9eaf6e-ee9f-47cd-97db-a5296bb05976,2026-03-25,North,Facebook,18-24
fa24b39b-2efa-4f38-bacc-8d7742860061,2025-03-10,North,Referral,45-54
dc6e481a-abdf-431f-b426-142bafac5c3a,2026-01-07,West,Instagram,35-44
725d195f-8a52-4401-9d3f-78b2d4c88152,2024-12-31,North,Referral,25-34
5afde4fb-9719-4722-9986-76ac2755ba14,2026-01-13,East,Referral,18-24
fc1f3610-0e98-4d37-95b7-4290bc6ab4da,2026-04-01,East,Instagram,45-54
2f9b2c82-a9b2-446e-abed-69b7e0cb6a31,2024-06-28,South,Referral,18-24
a5a9d9e6-3f2c-4ade-962d-af637a2d963d,2025-04-05,East,Google Ads,18-24
eb21f0eb-12bd-4ede-a50b-7c356dc9856d,2026-04-11,North,Organic,25-34
9073615f-c70e-40dc-a945-eeb80d469055,2025-11-15,West,Google Ads,25-34
bab48ce7-67a7-498d-bed2-cdd5bd3d7ecc,2025-08-06,West,Instagram,25-34
5180c339-b11e-4b10-9861-f53dce04136b,2025-04-09,East,Instagram,25-34
351f651d-2137-4617-b0e4-911986287c7e,2025-12-10,South,Google Ads,18-24
d783783a-09a0-4a57-a45f-3a9429ed21bf,2025-10-17,East,Instagram,18-24
2b8cbca7-e85d-4cba-98d2-45a1b0f56ed5,2024-09-21,North,Organic,18-24
7e109995-fac7-4c9b-965c-b2f41ee6b35e,2026-01-01,West,Organic,35-44
44a23368-5ca6-4b2c-953a-cdd08be5a16a,2026-03-29,West,Google Ads,25-34
0831e06f-37db-43ad-aa38-95cded71d21c,2026-02-18,East,Facebook,25-34
a9a4a958-dd7a-4128-8fdd-7480e99835ab,2026-04-25,West,Facebook,45-54
2170010d-12c6-4993-a63d-8f16e742c898,2024-08-21,South,Referral,35-44
9506f2ed-9456-4331-9760-75938d1870c2,2024-08-24,East,Google Ads,45-54
4503bafb-de60-4147-9586-65e4199b9701,2026-05-19,East,Referral,45-54
999bc60a-8dc1-41d3-9bb8-9431e8bc4f4f,2026-01-18,West,Google Ads,45-54
c609ec21-5f64-405c-bac6-4bf8121206e5,2025-01-01,West,Referral,18-24
8d01fc08-75d5-4433-8cf6-bb8390ba6f64,2026-01-12,East,Referral,45-54
6e109543-5ea7-47f5-ad43-21538a8ba979,2024-11-26,North,Referral,18-24
662f70e9-8914-4906-aca2-218063d7403e,2024-06-14,North,Google Ads,35-44
eb072dc7-4658-432b-a6e9-e7e008ef5949,2024-12-18,South,Instagram,25-34
8fa35f16-f2c6-4b9a-8700-37e6919786b7,2024-08-08,North,Organic,45-54
1eb397df-44ab-448b-a807-4d7dff6af86d,2025-08-21,South,Instagram,35-44
5bdc8399-5704-4b89-928b-7372217a3220,2026-01-21,West,Organic,35-44
d4d6bf71-393d-4c88-b680-09b33aa712c1,2024-10-23,South,Google Ads,25-34
4ed4547f-01a4-4d93-bc46-827e3aa27086,2024-09-22,North,Organic,25-34
bcaa8423-4846-4f6d-b90d-1da54f06cceb,2025-03-24,East,Referral,25-34
bfeaf0ac-dd58-45ec-8d9f-b227f9b82b58,2024-06-12,North,Organic,45-54
7b1cf2d1-5a1b-4c6a-ba38-3732e3196940,2025-07-02,North,Google Ads,35-44
76bb19a7-3083-40da-9587-8a829fc6a35a,2026-02-23,South,Instagram,35-44
31702574-a439-4e09-8aa4-4c2fdf6dc986,2025-12-11,West,Referral,45-54
65eeab60-2a59-470b-831e-c7bb23b37f3e,2026-03-26,North,Instagram,45-54
caeacae8-a7c7-4c8f-aa4f-34d78bbdf33f,2025-01-04,West,Google Ads,18-24
56f7ebde-76df-48e2-adc0-1775ae1ce032,2025-08-21,South,Instagram,18-24
61dc95c2-1f1a-4d7c-95a2-d7cdebf08e41,2025-09-03,West,Organic,35-44
d563f794-c28f-4f4d-8361-899b88054281,2024-11-11,West,Google Ads,45-54
7bb10a59-20fd-4f17-a2ce-3bd88df9079a,2024-06-04,West,Referral,18-24
6ddccc5e-0878-4801-b59e-b30d592de908,2025-07-02,North,Instagram,25-34
e3760cb0-a5d7-4836-a305-8d827d72e2b8,2025-04-03,North,Organic,45-54
7e7e5c49-e999-46f2-ac0f-a74c54ba2065,2024-12-26,North,Facebook,45-54
47fe46ab-46e4-4f2d-84e1-1afa29a46547,2026-03-04,West,Organic,25-34
dbbb88fd-2641-4d36-a9f5-154239f3dec0,2025-10-11,South,Organic,18-24
81a26ed4-a1de-4b34-ab7c-15dc51a4aa5f,2026-05-13,South,Facebook,18-24
0d83ded4-e42c-47ad-bd7d-2988d8c3eb9b,2026-05-21,South,Google Ads,35-44
cd783fd2-7c47-47f9-a820-614fcabb5d90,2025-10-30,South,Referral,35-44
c0560e4e-3d3c-4860-9bb1-a9d27ba9a6c7,2026-03-01,North,Facebook,35-44
eb490989-26be-4760-a6ca-23aa811e28f7,2024-07-28,North,Referral,18-24
06dd7774-fa99-4457-b819-3977cd282d79,2024-08-28,East,Referral,35-44
a5f29f89-3d87-4d24-8406-376ac95d5413,2024-09-21,South,Organic,35-44
da3af4c1-7228-42d3-affb-a00f337ab3db,2025-03-19,East,Referral,45-54
e6a8cd7b-00fc-4707-86c1-c5e044c9d8eb,2024-10-19,East,Google Ads,25-34
41310d2c-525c-4329-98e7-077112f086c3,2024-08-24,West,Facebook,18-24
772a5984-3aaa-44af-9523-50c3140d065b,2025-01-21,East,Instagram,18-24
6219807d-be36-4935-aa9b-118a4fd71cb2,2026-01-01,East,Organic,25-34
7505391f-8b32-4da0-92a4-9fc90ec39cab,2025-09-03,East,Instagram,45-54
b41722c7-437c-4e9e-b232-a6f4a2a4e3b5,2025-01-10,East,Google Ads,35-44
657e1e4a-9bf5-4036-8000-e0890b6bede4,2025-07-01,South,Facebook,25-34
354be73f-1824-4332-8a55-926ed8a08467,2025-02-13,West,Referral,45-54
6f6b9784-5414-409e-8ee6-7d4189058416,2025-01-22,North,Referral,18-24
ac57b8b7-f581-40e7-af08-bbc48735655c,2025-11-05,East,Organic,35-44
d16fd5ed-1551-4e8c-b067-bde007db602d,2024-09-12,West,Google Ads,35-44
7fdf37df-79dd-4a64-a501-ecafd0434490,2025-04-12,South,Instagram,18-24
e4332725-eadb-4b77-b697-dc85c7b4779c,2026-03-25,East,Referral,45-54
f6581e23-5b24-4f09-9ab7-7690b0c5c872,2025-05-05,South,Instagram,45-54
09fbdd52-d3a3-4195-b946-aa8220c630d9,2025-01-09,East,Referral,18-24
747356e9-0d98-4300-8ff9-893c977ad7fd,2025-04-06,North,Instagram,45-54
9851bee5-8eec-49a8-a7db-13276a0d94a4,2026-05-21,South,Facebook,45-54
edb7d2ed-2ce7-4e43-8346-1ab99a195a98,2024-08-20,North,Facebook,25-34
09755004-3c0d-42d1-962b-9efc86493c65,2025-03-17,South,Facebook,45-54
7fa9d545-5a1c-4af4-a848-912a037df6b5,2024-06-11,West,Organic,35-44
ed87a052-080c-4cbe-bbcf-2468fafcfa2a,2025-11-17,West,Organic,45-54
8e5f1e61-bffb-4501-a972-28a0cc8f2003,2026-05-06,North,Referral,18-24
4785c4a5-8742-402e-98c3-e670ab6b63ea,2025-07-13,East,Referral,18-24
636773fd-56d8-44b5-920d-e117d0068ef5,2025-04-18,South,Facebook,25-34
1202852f-c4a7-4e0e-82a1-7381464e09dd,2025-07-20,South,Google Ads,18-24
ff79edee-dbff-49bc-9ec4-aa703b00a527,2026-03-14,North,Organic,25-34
a34f524b-9fd6-4eae-939d-ce97cce79518,2025-01-12,South,Organic,18-24
25cbfee6-3fc1-412c-b0ca-4ca93abece6a,2025-06-13,South,Google Ads,45-54
f26e9462-2abb-40c4-9c12-dfd4a3458829,2024-06-29,West,Organic,35-44
289d0111-0494-4e54-85d8-c749fa24ce03,2025-03-14,South,Instagram,18-24
295617f1-c39e-499f-991b-0e8e515851d4,2024-06-09,South,Facebook,45-54
3227a2d8-b639-44fd-89b8-bef70bfc007d,2026-04-06,East,Facebook,45-54
889eceb8-3f83-4351-a0ef-c90312f128ec,2025-04-19,North,Google Ads,45-54
1f6a6480-7ed0-47c1-9700-a7c5fbe8840a,2024-10-03,North,Instagram,25-34
a8a814a5-0a46-489e-a373-16f7405cb0bd,2025-06-12,East,Instagram,25-34
c978b47b-e94f-4efc-87b8-bcdf63b35959,2025-06-21,West,Referral,45-54
6e18b52c-ac29-4e47-a3be-ac5cbc975801,2025-08-22,North,Facebook,25-34
2ca33266-70f0-4133-be94-f5ecc1513fe7,2025-03-26,West,Organic,35-44
07d6975d-3b93-4ea8-a492-796c127cd2c3,2024-09-09,East,Google Ads,25-34
b881d7b0-0f43-4321-8b52-2c3086364dfa,2024-08-31,West,Facebook,18-24
62167a5f-24fc-4882-b686-7d12235a3af9,2025-03-15,North,Instagram,18-24
433b6484-e235-428e-945f-5f04678a7090,2025-10-22,East,Instagram,25-34
4220c208-bdf3-493e-af7b-edab0c801b1e,2026-03-01,West,Google Ads,25-34
07cf23ac-cdc6-4009-84a5-7e4464d91d85,2025-01-08,North,Facebook,18-24
1341e171-b288-45a5-8efe-e0eacd435935,2025-10-30,North,Referral,18-24
1e62075b-1a36-40f3-a546-854976d2c63f,2024-10-22,South,Google Ads,18-24
958d297d-44ec-40a1-93b6-95aa3a8b2420,2024-08-02,North,Referral,35-44
79f66587-38e7-42ca-9d42-32b9cfebe7c4,2025-10-16,West,Facebook,18-24
1023b880-251a-4457-bf7f-5613177cddd6,2024-11-13,East,Instagram,18-24
9b6adcfb-d2aa-4913-84b6-bd61f4fd8d33,2025-05-11,North,Facebook,35-44
41881854-7882-4e59-87ff-6c2670919872,2024-11-07,West,Facebook,35-44
1272785c-4520-4e12-9a48-7aee0fff989e,2024-11-03,North,Organic,35-44
8e64d043-05ea-466b-ab74-cd543cf79a68,2024-08-12,West,Instagram,45-54
b0409783-3f4f-4576-9d29-02bc53b7dec1,2024-09-26,South,Organic,18-24
b7852fd6-0a07-40e6-b0aa-9080b367b1a7,2025-11-22,West,Facebook,35-44
4b3d3aa3-53f6-4cea-8e88-ed3c2fb46425,2026-03-05,East,Organic,35-44
088b0bab-ca9b-49db-bd2e-aaf421514cad,2026-04-16,East,Google Ads,45-54
1a61c9ff-3d2d-4e71-9590-72e8b9dd1c99,2025-03-27,North,Instagram,25-34
4acb508b-4469-4a50-b2a4-c1976e0ae987,2025-12-31,West,Organic,25-34
d563cfde-95a6-4d74-9d02-e85ae21b7f7a,2025-12-12,South,Facebook,35-44
3447e496-08ce-4144-aa43-662b899a3684,2025-04-27,North,Facebook,25-34
ae641254-6d0d-4568-b22c-ebe7d90ec115,2024-07-22,South,Instagram,35-44
9615cd85-2927-457e-895a-9c89868d58d6,2026-04-20,South,Facebook,35-44
4d64fddb-e331-4dfb-9857-62fb763f50db,2025-10-31,North,Instagram,35-44
2c199d4a-260e-4033-9812-c47903740dac,2026-02-07,South,Facebook,45-54
60799c50-4cb8-4ade-9f76-6b5d3d093aca,2025-04-14,South,Referral,45-54
ab118685-2080-4cd5-93fb-55dea9984513,2026-04-04,North,Referral,35-44
b160ddf7-edde-47fa-9a5e-8e904d1d9a1e,2026-04-28,South,Referral,18-24
39730935-450b-4d54-8f7f-ad5447acfbba,2025-08-13,West,Instagram,45-54
ce9abe79-0f29-4877-8d95-eed41b90dece,2024-10-03,East,Referral,45-54
5d264c00-f43a-4aba-a22b-2bb460456bf9,2025-01-20,East,Referral,25-34
6c513f76-dece-4b37-a906-7f906c1ca1df,2025-08-14,South,Referral,35-44
b93f0df2-d44c-4f3a-85b0-101f65e7b0cb,2026-03-26,South,Google Ads,45-54
490c9494-a708-46cc-863d-fd7fd496caf6,2025-12-06,North,Organic,45-54
01418080-0961-477c-b96e-c04499056207,2025-12-30,West,Instagram,18-24
413de2fb-a7c3-4a8a-aff2-3a294a757ce8,2025-03-15,South,Google Ads,45-54
d4181c21-0c4e-48f8-8426-d106bb11df8a,2025-10-09,East,Google Ads,35-44
54dd3c4e-6539-44d7-b8e5-05253f135d5f,2025-10-03,West,Organic,35-44
686f2d49-3b84-489b-91a8-182c8a7929d9,2024-11-13,West,Facebook,35-44
7b4677aa-771c-45a7-b066-9e37b6a85ef1,2024-10-06,East,Google Ads,18-24
b901a470-976f-445e-95d0-b734c64d8535,2024-10-23,North,Referral,45-54
3a0a5d72-ce06-4bd3-9640-2a8775b4c4aa,2026-03-31,East,Referral,35-44
aecfe2a3-b598-4baa-a273-f5d65db52586,2025-03-17,West,Referral,45-54
f560da0d-673d-485d-a3ac-eadadfcf3951,2024-06-30,North,Google Ads,18-24
f2514d26-61e3-4b98-9929-3155ac763a76,2024-08-30,South,Organic,45-54
e50426fe-1f26-42a0-bc0a-ebe8a56a1f7e,2025-11-04,North,Organic,35-44
686d734f-d56a-47a0-95fa-99756f54e47d,2025-08-23,North,Facebook,45-54
af6c1ca3-fe3c-4ca8-9f87-ef77ec0bd1fa,2024-11-13,North,Organic,18-24
b52c8996-a1e2-467f-a6b8-7db09b197f5a,2025-07-28,West,Referral,25-34
ed5418ea-7611-4e5f-9794-5d85b3821f07,2026-01-11,North,Facebook,25-34
d1cd85f8-12de-4813-99f2-dff3b3ed2c39,2026-03-06,South,Organic,45-54
805cc0ca-72aa-4a7a-8913-6cdcb1957b4c,2024-09-22,West,Organic,45-54
18dfe975-10b4-47e2-a24e-a138b1d5f989,2025-05-19,North,Facebook,35-44
958041ce-cf87-4b6c-8c03-006f4b869f15,2025-10-02,North,Instagram,35-44
8fa12f19-be07-430f-a393-4f8730ad98ff,2026-04-22,North,Facebook,18-24
dfb619e4-9815-4d91-af44-0dfe927d415c,2025-08-16,East,Referral,45-54
9a57d8ce-84e8-425d-a182-3690d0839092,2025-04-08,South,Google Ads,45-54
ba25b94d-767b-4bb3-b4cb-bf01abfb7f00,2024-07-18,North,Referral,18-24
7804442f-8806-43ab-814e-4b4cf3a7894e,2025-08-28,North,Organic,45-54
35f30c8d-8384-4f0e-834b-a3875cdfe10c,2025-09-24,East,Google Ads,35-44
6ee624e5-7e19-47ee-b42b-05fe061e8476,2026-02-17,West,Referral,18-24
eef7f073-9a59-4cc7-82ad-f7f40664fa68,2024-09-25,East,Facebook,18-24
d7abce35-3720-49e9-a89b-71f1c5f4cfab,2025-01-09,East,Instagram,25-34
3f6285f2-c7a1-4f14-b1eb-8c191ff4c581,2025-12-26,East,Instagram,45-54
81815df0-08bf-4cc9-95d3-b4406f77d595,2024-07-20,North,Instagram,45-54
9ac4d273-97fb-4d58-b736-a36bb0379431,2026-03-16,North,Referral,35-44
dcb4d7ce-69aa-4687-bcd4-226be2a6cfec,2025-02-13,South,Referral,18-24
8b157a35-584c-45cc-a3cb-0bf5d940e7ae,2025-06-12,East,Google Ads,18-24
f661242c-aaf3-45a0-be88-640be1aaaf71,2025-09-05,East,Referral,18-24
947608b3-3116-4370-b610-174d0943da69,2024-08-02,South,Google Ads,18-24
d7beb6fc-35a2-4069-96de-22ad88745a16,2024-08-22,South,Google Ads,45-54
60640b50-7ea2-44ba-b64b-0807cd99ab6c,2025-01-28,North,Facebook,45-54
8060495e-d5a6-4312-9e48-a545a6fcceaf,2025-01-31,South,Organic,45-54
ed7d53f5-6c20-41d3-8b69-ee428add02f5,2024-08-24,North,Organic,25-34
d396dbbe-8949-403c-83c0-dd362e23eae3,2024-09-23,North,Facebook,45-54
55d60880-4183-43e2-b6ca-49ba6ee1778f,2025-03-28,East,Instagram,45-54
6d483263-32eb-466b-9461-b824244a4581,2025-10-01,South,Organic,25-34
e32ac501-bdf7-4db0-b229-6aa3a6990be8,2024-11-07,West,Organic,35-44
cb1830c4-600f-4320-996d-94bed89ba4ef,2025-11-13,West,Facebook,35-44
1b935132-c244-4b6e-97f8-6a8960fa63ae,2025-07-09,West,Google Ads,18-24
1dd36059-04ab-498c-8d75-f3cd49a2581c,2024-10-20,South,Organic,25-34
d792e488-a76d-4094-b003-8a41569d75c1,2025-06-01,North,Instagram,35-44
c5e3b070-45bc-4dbd-845c-36d8b9db977c,2026-03-11,West,Instagram,35-44
3ed46324-c82e-4843-a827-9d1d8515a8af,2025-08-14,South,Instagram,25-34
e8d431a8-6301-4ed7-a1af-a390cc656595,2026-04-20,West,Instagram,18-24
772f6447-baed-462e-b3c2-c3d7924e0287,2025-08-12,North,Organic,45-54
106ed48f-681b-4cfd-8307-7f6786102859,2025-08-28,South,Facebook,18-24
17588e94-5f6d-48f7-9065-626aa459cdd4,2025-08-14,North,Google Ads,25-34
d59d56bf-b754-4fd8-a2ed-e39159cd4aa1,2024-12-07,South,Instagram,35-44
